_id,coaltype,gcv,burntamount,carbonemission,plf,production,totalemission,createdAt,updatedAt
a44a7b12-698f-4099-a350-fd61d51915e3,anthracite,4065.83,235.92,78211.33,74.37,2719,2214399.58,2024-07-08T00:00:00,2024-07-08T00:00:00
f725521a-78b1-4d5d-afaa-6e65afd82b60,bituminous,4629.54,365.68,77907.31,74.37,2719,2214399.58,2024-07-08T00:00:00,2024-07-08T00:00:00
1ba94608-44ef-4ab0-9051-f8e8585f8330,anthracite,4106.09,473.34,158492.97,89.67,3239,2446807.29,2024-07-15T00:00:00,2024-07-15T00:00:00
93ce2643-ef93-4b94-9203-bf5f76138baa,lignite,5788.29,383.41,115895.41,89.67,3239,2446807.29,2024-07-15T00:00:00,2024-07-15T00:00:00
ac73e33b-e03d-4d6a-bc5c-0f3b6eada6c2,lignite,3635.0,216.82,74353.62,89.61,871,736390.64,2024-07-22T00:00:00,2024-07-22T00:00:00
5cfcebba-e55a-4c69-8e5c-34e13f6bf3b9,lignite,4899.02,276.5,71547.13,89.61,871,736390.64,2024-07-22T00:00:00,2024-07-22T00:00:00
bd37b01b-9759-412c-8d5e-bf6f2819f4fb,anthracite,5089.43,63.63,19281.98,51.04,3686,2892123.91,2024-07-29T00:00:00,2024-07-29T00:00:00
fd17b9ae-1910-4f6b-b222-d599a39c78de,anthracite,4377.03,469.36,125970.99,51.04,3686,2892123.91,2024-07-29T00:00:00,2024-07-29T00:00:00
ff2d7e0b-d000-433f-ac01-85d50c303950,lignite,5124.94,296.67,87613.83,55.09,4525,3639262.87,2024-08-05T00:00:00,2024-08-05T00:00:00
552dcc2f-2211-45a0-a878-9721b5294ce3,lignite,3512.64,285.46,65413.52,55.09,4525,3639262.87,2024-08-05T00:00:00,2024-08-05T00:00:00
f456dfdc-ea2c-4f42-8b65-e68c07c8658d,bituminous,5457.97,424.1,145701.06,72.77,3160,2462911.69,2024-08-12T00:00:00,2024-08-12T00:00:00
66e5029e-ba22-4277-baa3-946c6f8c01ec,lignite,3848.19,192.57,42231.55,72.77,3160,2462911.69,2024-08-12T00:00:00,2024-08-12T00:00:00
1fae3d23-45b1-48a7-8f80-68aa3461620e,anthracite,5774.63,155.21,34574.21,84.1,1858,1506795.85,2024-08-19T00:00:00,2024-08-19T00:00:00
e023c0ac-e934-4b7b-b13c-5a35985240e4,bituminous,5347.61,125.29,42744.54,63.16,1340,1034163.05,2024-08-26T00:00:00,2024-08-26T00:00:00
90b9f435-b6ed-44bb-a670-a402557a12fe,anthracite,4004.82,360.04,101476.68,63.16,1340,1034163.05,2024-08-26T00:00:00,2024-08-26T00:00:00
0c733975-f167-4bc7-8467-71f10f9a3b11,bituminous,5556.18,491.2,130897.26,63.16,1340,1034163.05,2024-08-26T00:00:00,2024-08-26T00:00:00
5031ed5b-b2ac-4329-8c8a-2e3917186c26,anthracite,3676.74,257.83,51631.59,57.76,2251,1879366.26,2024-09-02T00:00:00,2024-09-02T00:00:00
0a1cd84b-e24b-4a3f-8828-65543f8abc1c,anthracite,3225.08,154.88,50565.8,70.6,2017,1569271.62,2024-09-09T00:00:00,2024-09-09T00:00:00
e2c2ac37-0d45-4d10-b916-3f7b03a72067,anthracite,4844.97,381.41,130344.92,70.6,2017,1569271.62,2024-09-09T00:00:00,2024-09-09T00:00:00
ef926cfd-25d6-4546-8a4f-fe3b3d006c9f,bituminous,4007.53,422.97,120764.0,70.6,2017,1569271.62,2024-09-09T00:00:00,2024-09-09T00:00:00
4a5c2206-f69d-4b81-8445-caac6fbc83f6,bituminous,4392.55,107.55,31550.55,52.44,2618,2078708.2,2024-09-16T00:00:00,2024-09-16T00:00:00
30f26e6d-67bd-441b-a95c-27671232c94d,anthracite,4358.98,101.4,22869.48,71.61,2959,2451409.43,2024-09-23T00:00:00,2024-09-23T00:00:00
3b29c703-5a95-4a38-816e-0ec27f22f7e6,bituminous,4900.0,132.47,26969.61,86.42,637,528376.49,2024-09-30T00:00:00,2024-09-30T00:00:00
a7797ba2-e4aa-4f29-b1c8-fd5393690197,anthracite,5177.57,206.01,46319.96,55.73,2730,2303591.99,2024-10-07T00:00:00,2024-10-07T00:00:00
07334f8c-0820-4a56-87d1-e15fe7ed1236,lignite,4203.36,111.83,30013.35,55.73,2730,2303591.99,2024-10-07T00:00:00,2024-10-07T00:00:00
3dce08f8-8c35-4a78-a509-009cced69978,bituminous,5531.57,328.15,67835.48,55.73,2730,2303591.99,2024-10-07T00:00:00,2024-10-07T00:00:00
8526dbaf-d936-4b96-8860-06b9d3d0e567,lignite,5310.89,94.02,31991.66,55.67,4840,3653823.02,2024-10-14T00:00:00,2024-10-14T00:00:00
f145a792-9ab0-4ae6-bbac-715f6982ff92,lignite,5882.19,156.42,31348.43,61.0,599,473583.17,2024-10-21T00:00:00,2024-10-21T00:00:00
5b741594-8158-497f-90ba-ce63e00d405d,anthracite,4991.07,289.8,70294.15,61.0,599,473583.17,2024-10-21T00:00:00,2024-10-21T00:00:00
85b2616d-7d97-4d7f-af41-71e6409b822b,lignite,5737.61,305.04,83940.66,61.0,599,473583.17,2024-10-21T00:00:00,2024-10-21T00:00:00
c010dae0-f0a0-4611-982a-37eaa63019c9,bituminous,3790.97,280.91,77872.15,88.72,2075,1663662.12,2024-10-28T00:00:00,2024-10-28T00:00:00
d78541dd-a0d8-4cb0-bc0e-7fb1854d7e0d,lignite,3861.8,271.14,54505.84,88.72,2075,1663662.12,2024-10-28T00:00:00,2024-10-28T00:00:00
d962169d-411c-499a-aebe-1b51b4c13574,lignite,5294.62,479.53,122155.64,57.69,1460,1218325.58,2024-11-04T00:00:00,2024-11-04T00:00:00
4e2d65e3-110e-4ab0-90b0-f2a8e52f0914,anthracite,4808.49,443.63,93435.15,67.53,1249,994930.68,2024-11-11T00:00:00,2024-11-11T00:00:00
b7106ca6-fcbf-46d7-ac60-7960be91237e,anthracite,5229.31,84.96,26123.12,59.79,1718,1323092.65,2024-11-18T00:00:00,2024-11-18T00:00:00
1408ac5a-8b85-459c-94a5-1190dce098cd,anthracite,3418.47,102.03,23666.91,59.79,1718,1323092.65,2024-11-18T00:00:00,2024-11-18T00:00:00
2009af08-7b24-465c-9f7b-8750268a54eb,anthracite,3133.31,80.21,26505.47,59.79,1718,1323092.65,2024-11-18T00:00:00,2024-11-18T00:00:00
6735da58-7ac0-4bb4-b659-f4c93c0ac358,lignite,3378.0,421.81,93099.28,82.14,2496,2004241.01,2024-11-25T00:00:00,2024-11-25T00:00:00
5ea074f4-59d8-4841-9f66-616fdcf4fe6d,lignite,3403.84,157.4,33737.27,58.03,855,700943.31,2024-12-02T00:00:00,2024-12-02T00:00:00
4edfeac2-b72a-45ac-b281-82157c35c546,bituminous,5058.67,230.91,61743.68,77.23,3842,3099651.13,2024-12-09T00:00:00,2024-12-09T00:00:00
c0b4ca4a-b559-4ae0-b756-a81235b0f3fb,anthracite,4518.99,164.44,50916.9,77.23,3842,3099651.13,2024-12-09T00:00:00,2024-12-09T00:00:00
3daea766-d2db-421d-87be-3465ab358d37,anthracite,5521.3,196.52,57213.67,57.31,1138,937609.37,2024-12-16T00:00:00,2024-12-16T00:00:00
32408727-a231-45d5-9029-637814b72ecd,bituminous,5140.67,104.17,30929.75,57.31,1138,937609.37,2024-12-16T00:00:00,2024-12-16T00:00:00
9a822ed7-63fa-4962-969b-d6e5f6651f8d,lignite,5007.47,180.61,44086.73,71.2,3298,2798816.92,2024-12-23T00:00:00,2024-12-23T00:00:00
